%time SOC Ptotal Ppv Isensor1 Psensor1
69 0.798272732121 1.7095 0.4 0.00285714285714 0.01
70 0.798230493642 1.7095 0.4 0.00285714285714 0.01
71 0.798188255368 1.7095 0.4 0.00285714285714 0.01
72 0.798146017297 1.7095 0.4 0.00285714285714 0.01
73 0.798103779432 1.7095 0.4 0.00285714285714 0.01
74 0.798061541771 1.7095 0.4 0.00285714285714 0.01
75 0.798019304314 1.5195 0.4 0.00285714285714 0.01
76 0.797977067062 1.5195 0.4 0.00285714285714 0.01
77 0.797938637491 1.5195 0.4 0.00285714285714 0.01
78 0.797900208312 1.5195 0.4 0.00285714285714 0.01
79 0.797861779341 1.5195 0.4 0.00285714285714 0.01
80 0.797823350579 1.5195 0.4 0.00285714285714 0.01
81 0.797784922024 1.5195 0.4 0.00285714285714 0.01
82 0.797746493678 1.5195 0.4 0.00285714285714 0.01
83 0.797708065539 1.5195 0.4 0.00285714285714 0.01
84 0.797669637609 1.5195 0.4 0.00285714285714 0.01
85 0.797631209888 -0.371 0.4 0.00285714285714 0.01
86 0.797592782374 -0.371 0.4 0.00285714285714 0.01
87 0.797592241432 -0.371 0.4 0.00285714285714 0.01
88 0.797591700051 -0.371 0.4 0.00285714285714 0.01
89 0.797591158676 -0.371 0.4 0.00285714285714 0.01
90 0.797590617307 -0.371 0.4 0.00285714285714 0.01
91 0.797590075944 -0.371 0.4 0.00285714285714 0.01
92 0.797589534587 -0.371 0.4 0.00285714285714 0.01
93 0.797588993236 -0.371 0.4 0.00285714285714 0.01
94 0.797588451891 -0.371 0.4 0.00285714285714 0.01
95 0.797587910553 -0.371 0.4 0.00285714285714 0.01
96 0.79758736922 -0.371 0.4 0.00285714285714 0.01
97 0.797586827893 -0.371 0.4 0.00285714285714 0.01
98 0.797586286572 -0.371 0.4 0.00285714285714 0.01
99 0.797585745257 -0.371 0.4 0.00285714285714 0.01
100 0.797585203948 0.619 0 0.285714285714 1
101 0.797584662646 1.019 0 0.285714285714 1
102 0.797564282523 1.019 0 0.285714285714 1
103 0.797535886214 1.019 0 0.285714285714 1
104 0.797507489844 1.019 0 0.285714285714 1
105 0.79747909367 1.019 0 0.285714285714 1
106 0.797450697693 1.019 0 0.285714285714 1
107 0.797422301912 1.019 0 0.285714285714 1
108 0.797393906328 1.019 0 0.285714285714 1
109 0.797365510942 1.019 0 0.285714285714 1
110 0.797337115751 1.019 0 0.285714285714 1
111 0.797308720758 1.019 0 0.285714285714 1
112 0.797280325961 1.019 0 0.285714285714 1
113 0.797251931361 1.019 0 0.285714285714 1
114 0.797223536958 1.019 0 0.285714285714 1
115 0.797195142752 0.029 0 0.00285714285714 0.01
116 0.797166748743 0.029 0 0.00285714285714 0.01
117 0.797158195876 0.029 0 0.00285714285714 0.01
118 0.797149643112 0.029 0 0.00285714285714 0.01
119 0.797141090433 0.029 0 0.00285714285714 0.01
120 0.797132537838 0.029 0 0.00285714285714 0.01
121 0.797123985329 0.029 0 0.00285714285714 0.01
122 0.797115432904 0.029 0 0.00285714285714 0.01
123 0.797106880564 0.029 0 0.00285714285714 0.01
124 0.797098328309 0.029 0 0.00285714285714 0.01
125 0.797089776138 0.029 0 0.00285714285714 0.01
126 0.797081224053 0.029 0 0.00285714285714 0.01
127 0.797072672052 0.029 0 0.00285714285714 0.01
128 0.797064120135 0.029 0 0.00285714285714 0.01
129 0.797055568304 0.029 0 0.00285714285714 0.01
130 0.797047016558 0.029 0 0.00285714285714 0.01
131 0.797038464896 0.029 0 0.00285714285714 0.01
132 0.797029913319 0.029 0 0.00285714285714 0.01
133 0.797021361826 0.029 0 0.00285714285714 0.01
134 0.797012810419 0.029 0 0.00285714285714 0.01
135 0.797004259096 2.1095 0 0.00285714285714 0.01
136 0.796995707858 2.1095 0 0.00285714285714 0.01
137 0.796945460892 2.1095 0 0.00285714285714 0.01
138 0.796895211324 2.1095 0 0.00285714285714 0.01
139 0.796844961939 2.1095 0 0.00285714285714 0.01
140 0.796794712737 2.1095 0 0.00285714285714 0.01
141 0.796744463718 2.1095 0 0.00285714285714 0.01
142 0.796694214883 2.1095 0 0.00285714285714 0.01
143 0.796643966232 2.1095 0 0.00285714285714 0.01
144 0.796593717764 2.1095 0 0.00285714285714 0.01
145 0.796543469479 2.1095 0 0.00285714285714 0.01
146 0.796493221378 2.1095 0 0.00285714285714 0.01
147 0.79644297346 2.1095 0 0.00285714285714 0.01
148 0.796392725726 2.1095 0 0.00285714285714 0.01
149 0.796342478176 2.1095 0 0.00285714285714 0.01
150 0.796292230809 2.1095 0 0.00285714285714 0.01
151 0.796241983626 2.1095 0 0.00285714285714 0.01
152 0.796191736627 2.1095 0 0.00285714285714 0.01
153 0.796141489811 2.1095 0 0.00285714285714 0.01
154 0.796091243179 2.1095 0 0.00285714285714 0.01
155 0.796040996731 2.1095 0 0.00285714285714 0.01
156 0.795990750467 2.1095 0 0.00285714285714 0.01
157 0.795940504386 2.1095 0 0.00285714285714 0.01
158 0.79589025849 2.1095 0 0.00285714285714 0.01
159 0.795840012777 2.1095 0 0.00285714285714 0.01
160 0.795789767248 2.1095 0 0.00285714285714 0.01
161 0.795739521903 2.1095 0 0.00285714285714 0.01
162 0.795689276742 2.1095 0 0.00285714285714 0.01
163 0.795639031766 2.1095 0 0.00285714285714 0.01
164 0.795588786973 2.1095 0 0.00285714285714 0.01
165 0.795538542364 2.1095 0 0.00285714285714 0.01
166 0.795488297939 2.1095 0 0.00285714285714 0.01
167 0.795438053699 2.1095 0 0.00285714285714 0.01
168 0.795387809642 2.1095 0 0.00285714285714 0.01
169 0.79533756577 2.1095 0 0.00285714285714 0.01
170 0.795287322082 2.1095 0 0.00285714285714 0.01
171 0.795237078578 2.1095 0 0.00285714285714 0.01
172 0.795186835258 2.1095 0 0.00285714285714 0.01
173 0.795136592123 2.1095 0 0.00285714285714 0.01
174 0.795086349171 2.1095 0 0.00285714285714 0.01
175 0.795036106405 1.9195 0 0.00285714285714 0.01
176 0.794985863822 1.9195 0 0.00285714285714 0.01
177 0.79493943066 1.9195 0 0.00285714285714 0.01
178 0.794892997926 1.9195 0 0.00285714285714 0.01
179 0.794846565389 1.9195 0 0.00285714285714 0.01
180 0.794800133049 1.9195 0 0.00285714285714 0.01
181 0.794753700905 1.9195 0 0.00285714285714 0.01
182 0.794707268959 1.9195 0 0.00285714285714 0.01
183 0.79466083721 1.9195 0 0.00285714285714 0.01
184 0.794614405658 1.9195 0 0.00285714285714 0.01
185 0.794567974302 0.029 0 0.00285714285714 0.01
186 0.794521543144 0.029 0 0.00285714285714 0.01
187 0.794513016482 0.029 0 0.00285714285714 0.01
188 0.79450448994 0.029 0 0.00285714285714 0.01
189 0.794495963482 0.029 0 0.00285714285714 0.01
190 0.794487437108 0.029 0 0.00285714285714 0.01
191 0.794478910819 0.029 0 0.00285714285714 0.01
192 0.794470384615 0.029 0 0.00285714285714 0.01
193 0.794461858495 0.029 0 0.00285714285714 0.01
194 0.794453332459 0.029 0 0.00285714285714 0.01
195 0.794444806508 0.029 0 0.00285714285714 0.01
196 0.794436280642 0.029 0 0.00285714285714 0.01
197 0.79442775486 0.029 0 0.00285714285714 0.01
198 0.794419229162 0.029 0 0.00285714285714 0.01
199 0.79441070355 0.029 0 0.00285714285714 0.01
200 0.794402178021 1.019 0.2 0.285714285714 1
201 0.794393652577 0.819 0.2 0.285714285714 1
202 0.794365278646 0.819 0.2 0.285714285714 1
203 0.794340914226 0.819 0.2 0.285714285714 1
204 0.794316550094 0.819 0.2 0.285714285714 1
205 0.794292186146 0.819 0.2 0.285714285714 1
206 0.794267822382 0.819 0.2 0.285714285714 1
207 0.794243458801 0.819 0.2 0.285714285714 1
208 0.794219095404 0.819 0.2 0.285714285714 1
209 0.794194732192 0.819 0.2 0.285714285714 1
210 0.794170369163 0.819 0.2 0.285714285714 1
211 0.794146006317 0.819 0.2 0.285714285714 1
212 0.794121643656 0.819 0.2 0.285714285714 1
213 0.794097281179 0.819 0.2 0.285714285714 1
214 0.794072918885 0.819 0.2 0.285714285714 1
215 0.794048556775 -0.171 0.2 0.00285714285714 0.01
216 0.794024194849 -0.171 0.2 0.00285714285714 0.01
217 0.794019683272 -0.171 0.2 0.00285714285714 0.01
218 0.794015171635 -0.171 0.2 0.00285714285714 0.01
219 0.794010660045 -0.171 0.2 0.00285714285714 0.01
220 0.794006148503 -0.171 0.2 0.00285714285714 0.01
221 0.794001637008 -0.171 0.2 0.00285714285714 0.01
222 0.79399712556 -0.171 0.2 0.00285714285714 0.01
223 0.79399261416 -0.171 0.2 0.00285714285714 0.01
224 0.793988102807 -0.171 0.2 0.00285714285714 0.01
225 0.793983591502 -0.171 0.2 0.00285714285714 0.01
226 0.793979080244 -0.171 0.2 0.00285714285714 0.01
227 0.793974569034 -0.171 0.2 0.00285714285714 0.01
228 0.793970057871 -0.171 0.2 0.00285714285714 0.01
229 0.793965546755 -0.171 0.2 0.00285714285714 0.01
230 0.793961035687 -0.171 0.2 0.00285714285714 0.01
231 0.793956524666 -0.171 0.2 0.00285714285714 0.01
232 0.793952013693 -0.171 0.2 0.00285714285714 0.01
233 0.793947502767 -0.171 0.2 0.00285714285714 0.01
234 0.793942991889 -0.171 0.2 0.00285714285714 0.01
235 0.793938481058 1.9095 0.2 0.00285714285714 0.01
236 0.793933970274 1.9095 0.2 0.00285714285714 0.01
237 0.793887744862 1.9095 0.2 0.00285714285714 0.01
238 0.793841517122 1.9095 0.2 0.00285714285714 0.01
239 0.793795289581 1.9095 0.2 0.00285714285714 0.01
240 0.793749062237 1.9095 0.2 0.00285714285714 0.01
241 0.793702835091 1.9095 0.2 0.00285714285714 0.01
242 0.793656608142 1.9095 0.2 0.00285714285714 0.01
243 0.793610381392 1.9095 0.2 0.00285714285714 0.01
244 0.79356415484 1.9095 0.2 0.00285714285714 0.01
245 0.793517928485 1.9095 0.2 0.00285714285714 0.01
246 0.793471702329 1.9095 0.2 0.00285714285714 0.01
247 0.79342547637 1.9095 0.2 0.00285714285714 0.01
248 0.793379250609 1.9095 0.2 0.00285714285714 0.01
249 0.793333025047 1.9095 0.2 0.00285714285714 0.01
250 0.793286799682 1.9095 0.2 0.00285714285714 0.01
251 0.793240574516 1.9095 0.2 0.00285714285714 0.01
252 0.793194349547 1.9095 0.2 0.00285714285714 0.01
253 0.793148124777 1.9095 0.2 0.00285714285714 0.01
254 0.793101900204 1.9095 0.2 0.00285714285714 0.01
255 0.79305567583 1.9095 0.2 0.00285714285714 0.01
256 0.793009451654 1.9095 0.2 0.00285714285714 0.01
257 0.792963227676 1.9095 0.2 0.00285714285714 0.01
258 0.792917003896 1.9095 0.2 0.00285714285714 0.01
259 0.792870780314 1.9095 0.2 0.00285714285714 0.01
260 0.79282455693 1.9095 0.2 0.00285714285714 0.01
261 0.792778333744 1.9095 0.2 0.00285714285714 0.01
262 0.792732110757 1.9095 0.2 0.00285714285714 0.01
263 0.792685887968 1.9095 0.2 0.00285714285714 0.01
264 0.792639665377 1.9095 0.2 0.00285714285714 0.01
265 0.792593442984 1.9095 0.2 0.00285714285714 0.01
266 0.79254722079 1.9095 0.2 0.00285714285714 0.01
267 0.792500998794 1.9095 0.2 0.00285714285714 0.01
268 0.792454776996 1.9095 0.2 0.00285714285714 0.01
269 0.792408555396 1.9095 0.2 0.00285714285714 0.01
270 0.792362333995 1.9095 0.2 0.00285714285714 0.01
271 0.792316112792 1.9095 0.2 0.00285714285714 0.01
272 0.792269891787 1.9095 0.2 0.00285714285714 0.01
273 0.79222367098 1.9095 0.2 0.00285714285714 0.01
274 0.792177450372 1.9095 0.2 0.00285714285714 0.01
275 0.792131229963 1.7195 0.2 0.00285714285714 0.01
276 0.792085009751 1.7195 0.2 0.00285714285714 0.01
277 0.7920426006 1.7195 0.2 0.00285714285714 0.01
278 0.792000191863 1.7195 0.2 0.00285714285714 0.01
279 0.791957783333 1.7195 0.2 0.00285714285714 0.01
280 0.791915375008 1.7195 0.2 0.00285714285714 0.01
281 0.79187296689 1.7195 0.2 0.00285714285714 0.01
282 0.791830558977 1.7195 0.2 0.00285714285714 0.01
283 0.791788151271 1.7195 0.2 0.00285714285714 0.01
284 0.791745743771 1.7195 0.2 0.00285714285714 0.01
285 0.791703336477 -0.171 0.2 0.00285714285714 0.01
286 0.79166092939 -0.171 0.2 0.00285714285714 0.01
287 0.791656442752 -0.171 0.2 0.00285714285714 0.01
288 0.791651955956 -0.171 0.2 0.00285714285714 0.01
289 0.791647469207 -0.171 0.2 0.00285714285714 0.01
290 0.791642982506 -0.171 0.2 0.00285714285714 0.01
291 0.791638495851 -0.171 0.2 0.00285714285714 0.01
292 0.791634009244 -0.171 0.2 0.00285714285714 0.01
293 0.791629522683 -0.171 0.2 0.00285714285714 0.01
294 0.79162503617 -0.171 0.2 0.00285714285714 0.01
295 0.791620549704 -0.171 0.2 0.00285714285714 0.01
296 0.791616063286 -0.171 0.2 0.00285714285714 0.01
297 0.791611576914 -0.171 0.2 0.00285714285714 0.01
298 0.79160709059 -0.171 0.2 0.00285714285714 0.01
299 0.791602604312 -0.171 0.2 0.00285714285714 0.01
300 0.791598118082 0.819 0.6 0.285714285714 1
301 0.791593631899 0.419 0.6 0.285714285714 1
302 0.791569289024 0.419 0.6 0.285714285714 1
303 0.791552969022 0.419 0.6 0.285714285714 1
304 0.79153664927 0.419 0.6 0.285714285714 1
305 0.791520329661 0.419 0.6 0.285714285714 1
306 0.791504010195 0.419 0.6 0.285714285714 1
307 0.791487690871 0.419 0.6 0.285714285714 1
308 0.79147137169 0.419 0.6 0.285714285714 1
309 0.791455052652 0.419 0.6 0.285714285714 1
310 0.791438733757 0.419 0.6 0.285714285714 1
311 0.791422415005 0.419 0.6 0.285714285714 1
312 0.791406096395 0.419 0.6 0.285714285714 1
313 0.791389777928 0.419 0.6 0.285714285714 1
314 0.791373459604 0.419 0.6 0.285714285714 1
315 0.791357141422 -0.571 0.6 0.00285714285714 0.01
316 0.791340823383 -0.571 0.6 0.00285714285714 0.01
317 0.791344363346 -0.571 0.6 0.00285714285714 0.01
318 0.791347902908 -0.571 0.6 0.00285714285714 0.01
319 0.791351442428 -0.571 0.6 0.00285714285714 0.01
320 0.791354981907 -0.571 0.6 0.00285714285714 0.01
321 0.791358521344 -0.571 0.6 0.00285714285714 0.01
322 0.79136206074 -0.571 0.6 0.00285714285714 0.01
323 0.791365600095 -0.571 0.6 0.00285714285714 0.01
324 0.791369139408 -0.571 0.6 0.00285714285714 0.01
325 0.79137267868 -0.571 0.6 0.00285714285714 0.01
326 0.79137621791 -0.571 0.6 0.00285714285714 0.01
327 0.791379757099 -0.571 0.6 0.00285714285714 0.01
328 0.791383296246 -0.571 0.6 0.00285714285714 0.01
329 0.791386835352 -0.571 0.6 0.00285714285714 0.01
330 0.791390374417 -0.571 0.6 0.00285714285714 0.01
331 0.79139391344 -0.571 0.6 0.00285714285714 0.01
332 0.791397452422 -0.571 0.6 0.00285714285714 0.01
333 0.791400991362 -0.571 0.6 0.00285714285714 0.01
334 0.791404530261 -0.571 0.6 0.00285714285714 0.01
335 0.791408069118 1.5095 0.6 0.00285714285714 0.01
336 0.791411607934 1.5095 0.6 0.00285714285714 0.01
337 0.791373416868 1.5095 0.6 0.00285714285714 0.01
338 0.791335224013 1.5095 0.6 0.00285714285714 0.01
339 0.791297031368 1.5095 0.6 0.00285714285714 0.01
340 0.791258838933 1.5095 0.6 0.00285714285714 0.01
341 0.791220646707 1.5095 0.6 0.00285714285714 0.01
342 0.791182454691 1.5095 0.6 0.00285714285714 0.01
343 0.791144262885 1.5095 0.6 0.00285714285714 0.01
344 0.791106071289 1.5095 0.6 0.00285714285714 0.01
345 0.791067879902 1.5095 0.6 0.00285714285714 0.01
346 0.791029688726 1.5095 0.6 0.00285714285714 0.01
347 0.790991497759 1.5095 0.6 0.00285714285714 0.01
348 0.790953307002 1.5095 0.6 0.00285714285714 0.01
349 0.790915116454 1.5095 0.6 0.00285714285714 0.01
350 0.790876926117 1.5095 0.6 0.00285714285714 0.01
351 0.790838735989 1.5095 0.6 0.00285714285714 0.01
352 0.790800546071 1.5095 0.6 0.00285714285714 0.01
353 0.790762356363 1.5095 0.6 0.00285714285714 0.01
354 0.790724166864 1.5095 0.6 0.00285714285714 0.01
355 0.790685977576 1.5095 0.6 0.00285714285714 0.01
356 0.790647788497 1.5095 0.6 0.00285714285714 0.01
357 0.790609599628 1.5095 0.6 0.00285714285714 0.01
358 0.790571410969 1.5095 0.6 0.00285714285714 0.01
359 0.79053322252 1.5095 0.6 0.00285714285714 0.01
360 0.790495034281 1.5095 0.6 0.00285714285714 0.01
361 0.790456846252 1.5095 0.6 0.00285714285714 0.01
362 0.790418658432 1.5095 0.6 0.00285714285714 0.01
363 0.790380470822 1.5095 0.6 0.00285714285714 0.01
364 0.790342283422 1.5095 0.6 0.00285714285714 0.01
365 0.790304096232 1.5095 0.6 0.00285714285714 0.01
366 0.790265909252 1.5095 0.6 0.00285714285714 0.01
367 0.790227722482 1.5095 0.6 0.00285714285714 0.01
368 0.790189535922 1.5095 0.6 0.00285714285714 0.01
369 0.790151349571 1.5095 0.6 0.00285714285714 0.01
370 0.790113163431 1.5095 0.6 0.00285714285714 0.01
371 0.7900749775 1.5095 0.6 0.00285714285714 0.01
372 0.790036791779 1.5095 0.6 0.00285714285714 0.01
373 0.789998606269 1.5095 0.6 0.00285714285714 0.01
374 0.789960420968 1.5095 0.6 0.00285714285714 0.01
375 0.789922235877 1.3195 0.6 0.00285714285714 0.01
376 0.789884050996 1.3195 0.6 0.00285714285714 0.01
377 0.789849678387 1.3195 0.6 0.00285714285714 0.01
378 0.789815306146 1.3195 0.6 0.00285714285714 0.01
379 0.789780934113 1.3195 0.6 0.00285714285714 0.01
380 0.789746562289 1.3195 0.6 0.00285714285714 0.01
381 0.789712190674 1.3195 0.6 0.00285714285714 0.01
382 0.789677819267 1.3195 0.6 0.00285714285714 0.01
383 0.789643448068 1.3195 0.6 0.00285714285714 0.01
384 0.789609077078 1.3195 0.6 0.00285714285714 0.01
385 0.789574706296 -0.571 0.6 0.00285714285714 0.01
386 0.789540335723 -0.571 0.6 0.00285714285714 0.01
387 0.789543897086 -0.571 0.6 0.00285714285714 0.01
388 0.789547457719 -0.571 0.6 0.00285714285714 0.01
389 0.789551018311 -0.571 0.6 0.00285714285714 0.01
390 0.789554578862 -0.571 0.6 0.00285714285714 0.01
391 0.78955813937 -0.571 0.6 0.00285714285714 0.01
392 0.789561699837 -0.571 0.6 0.00285714285714 0.01
393 0.789565260263 -0.571 0.6 0.00285714285714 0.01
394 0.789568820646 -0.571 0.6 0.00285714285714 0.01
395 0.789572380988 -0.571 0.6 0.00285714285714 0.01
396 0.789575941288 -0.571 0.6 0.00285714285714 0.01
397 0.789579501547 -0.571 0.6 0.00285714285714 0.01
398 0.789583061764 -0.571 0.6 0.00285714285714 0.01
399 0.789586621939 -0.571 0.6 0.00285714285714 0.01
400 0.789590182073 0.419 0.7 0.285714285714 1
401 0.789593742165 0.319 0.7 0.285714285714 1
402 0.78957743982 0.319 0.7 0.285714285714 1
403 0.789563143723 0.319 0.7 0.285714285714 1
404 0.789548847777 0.319 0.7 0.285714285714 1
405 0.78953455196 0.319 0.7 0.285714285714 1
406 0.789520256272 0.319 0.7 0.285714285714 1
407 0.789505960713 0.319 0.7 0.285714285714 1
408 0.789491665284 0.319 0.7 0.285714285714 1
409 0.789477369984 0.319 0.7 0.285714285714 1
410 0.789463074814 0.319 0.7 0.285714285714 1
411 0.789448779773 0.319 0.7 0.285714285714 1
412 0.789434484861 0.319 0.7 0.285714285714 1
413 0.789420190079 0.319 0.7 0.285714285714 1
414 0.789405895426 0.319 0.7 0.285714285714 1
415 0.789391600902 -0.671 0.7 0.00285714285714 0.01
416 0.789377306508 -0.671 0.7 0.00285714285714 0.01
417 0.789382875838 -0.671 0.7 0.00285714285714 0.01
418 0.789388444679 -0.671 0.7 0.00285714285714 0.01
419 0.789394013453 -0.671 0.7 0.00285714285714 0.01
420 0.78939958216 -0.671 0.7 0.00285714285714 0.01
421 0.7894051508 -0.671 0.7 0.00285714285714 0.01
422 0.789410719373 -0.671 0.7 0.00285714285714 0.01
423 0.78941628788 -0.671 0.7 0.00285714285714 0.01
424 0.78942185632 -0.671 0.7 0.00285714285714 0.01
425 0.789427424692 -0.671 0.7 0.00285714285714 0.01
426 0.789432992999 -0.671 0.7 0.00285714285714 0.01
427 0.789438561238 -0.671 0.7 0.00285714285714 0.01
428 0.78944412941 -0.671 0.7 0.00285714285714 0.01
429 0.789449697516 -0.671 0.7 0.00285714285714 0.01
430 0.789455265555 -0.671 0.7 0.00285714285714 0.01
431 0.789460833527 -0.671 0.7 0.00285714285714 0.01
432 0.789466401432 -0.671 0.7 0.00285714285714 0.01
433 0.78947196927 -0.671 0.7 0.00285714285714 0.01
434 0.789477537041 -0.671 0.7 0.00285714285714 0.01
435 0.789483104746 1.4095 0.7 0.00285714285714 0.01
436 0.789488672384 1.4095 0.7 0.00285714285714 0.01
437 0.789452498311 1.4095 0.7 0.00285714285714 0.01
438 0.789416322579 1.4095 0.7 0.00285714285714 0.01
439 0.789380147058 1.4095 0.7 0.00285714285714 0.01
440 0.789343971746 1.4095 0.7 0.00285714285714 0.01
441 0.789307796644 1.4095 0.7 0.00285714285714 0.01
442 0.789271621751 1.4095 0.7 0.00285714285714 0.01
443 0.789235447069 1.4095 0.7 0.00285714285714 0.01
444 0.789199272596 1.4095 0.7 0.00285714285714 0.01
445 0.789163098332 1.4095 0.7 0.00285714285714 0.01
446 0.789126924279 1.4095 0.7 0.00285714285714 0.01
447 0.789090750435 1.4095 0.7 0.00285714285714 0.01
448 0.789054576801 1.4095 0.7 0.00285714285714 0.01
449 0.789018403377 1.4095 0.7 0.00285714285714 0.01
450 0.788982230162 1.4095 0.7 0.00285714285714 0.01
451 0.788946057157 1.4095 0.7 0.00285714285714 0.01
452 0.788909884362 1.4095 0.7 0.00285714285714 0.01
453 0.788873711777 1.4095 0.7 0.00285714285714 0.01
454 0.788837539402 1.4095 0.7 0.00285714285714 0.01
455 0.788801367236 1.4095 0.7 0.00285714285714 0.01
456 0.78876519528 1.4095 0.7 0.00285714285714 0.01
457 0.788729023534 1.4095 0.7 0.00285714285714 0.01
458 0.788692851997 1.4095 0.7 0.00285714285714 0.01
459 0.788656680671 1.4095 0.7 0.00285714285714 0.01
460 0.788620509554 1.4095 0.7 0.00285714285714 0.01
461 0.788584338647 1.4095 0.7 0.00285714285714 0.01
462 0.788548167949 1.4095 0.7 0.00285714285714 0.01
463 0.788511997462 1.4095 0.7 0.00285714285714 0.01
464 0.788475827184 1.4095 0.7 0.00285714285714 0.01
465 0.788439657116 1.4095 0.7 0.00285714285714 0.01
466 0.788403487258 1.4095 0.7 0.00285714285714 0.01
467 0.788367317609 1.4095 0.7 0.00285714285714 0.01
468 0.788331148171 1.4095 0.7 0.00285714285714 0.01
469 0.788294978942 1.4095 0.7 0.00285714285714 0.01
470 0.788258809923 1.4095 0.7 0.00285714285714 0.01
471 0.788222641114 1.4095 0.7 0.00285714285714 0.01
472 0.788186472514 1.4095 0.7 0.00285714285714 0.01
473 0.788150304125 1.4095 0.7 0.00285714285714 0.01
474 0.788114135945 1.4095 0.7 0.00285714285714 0.01
475 0.788077967975 1.2195 0.7 0.00285714285714 0.01
476 0.788041800214 1.2195 0.7 0.00285714285714 0.01
477 0.788009445757 1.2195 0.7 0.00285714285714 0.01
478 0.787977091654 1.2195 0.7 0.00285714285714 0.01
479 0.787944737756 1.2195 0.7 0.00285714285714 0.01
480 0.787912384065 1.2195 0.7 0.00285714285714 0.01
481 0.78788003058 1.2195 0.7 0.00285714285714 0.01
482 0.7878476773 1.2195 0.7 0.00285714285714 0.01
